"UTC","Latitude","Longitude","ID"
2024-08-25 03:33:37,45.39458,-125.59285,"CalCurCEAS_002"
2024-08-25 03:41:51,45.39378,-125.59334,"CalCurCEAS_002"
2024-08-25 04:04:47,45.39228,-125.59497,"CalCurCEAS_002"
2024-08-25 04:33:23,45.38992,-125.59767,"CalCurCEAS_002"
2024-08-25 04:41:33,45.38913,-125.59807,"CalCurCEAS_002"
2024-08-25 05:04:30,45.38727,-125.60121,"CalCurCEAS_002"
2024-08-25 05:33:14,45.38481,-125.60547,"CalCurCEAS_002"
2024-08-25 05:41:01,45.38417,-125.60657,"CalCurCEAS_002"
2024-08-25 06:04:16,45.38316,-125.6107,"CalCurCEAS_002"
2024-08-25 06:33:31,45.38259,-125.61598,"CalCurCEAS_002"
2024-08-25 06:40:51,45.38244,-125.61736,"CalCurCEAS_002"
2024-08-25 07:04:01,45.38278,-125.62137,"CalCurCEAS_002"
2024-08-25 07:36:59,45.38321,-125.62775,"CalCurCEAS_002"
2024-08-25 07:40:30,45.38331,-125.6284,"CalCurCEAS_002"
2024-08-25 08:04:26,45.38427,-125.63235,"CalCurCEAS_002"
2024-08-25 08:34:50,45.38563,-125.6377,"CalCurCEAS_002"
2024-08-25 08:40:19,45.38591,-125.63855,"CalCurCEAS_002"
2024-08-25 09:03:15,45.38753,-125.64215,"CalCurCEAS_002"
2024-08-25 09:33:15,45.38942,-125.6461,"CalCurCEAS_002"
2024-08-25 09:39:50,45.38985,-125.64693,"CalCurCEAS_002"
2024-08-25 10:04:01,45.39183,-125.64952,"CalCurCEAS_002"
2024-08-25 10:39:34,45.3944,-125.65233,"CalCurCEAS_002"
2024-08-25 11:04:18,45.39596,-125.65456,"CalCurCEAS_002"
2024-08-25 11:33:05,45.39725,-125.65686,"CalCurCEAS_002"
2024-08-25 11:39:21,45.39746,-125.65723,"CalCurCEAS_002"
2024-08-25 12:04:25,45.39831,-125.65875,"CalCurCEAS_002"
2024-08-25 12:34:23,45.39872,-125.66056,"CalCurCEAS_002"
2024-08-25 12:38:51,45.39889,-125.66071,"CalCurCEAS_002"
2024-08-25 13:04:23,45.39911,-125.6615,"CalCurCEAS_002"
2024-08-25 13:36:38,45.39906,-125.66219,"CalCurCEAS_002"
2024-08-25 13:38:32,45.39904,-125.6622,"CalCurCEAS_002"
2024-08-25 14:04:47,45.39874,-125.66304,"CalCurCEAS_002"
2024-08-25 14:32:47,45.39834,-125.66438,"CalCurCEAS_002"
2024-08-25 14:38:19,45.39814,-125.66454,"CalCurCEAS_002"
2024-08-25 15:02:46,45.39782,-125.66585,"CalCurCEAS_002"
2024-08-25 15:33:25,45.39731,-125.66655,"CalCurCEAS_002"
2024-08-25 15:37:53,45.39695,-125.66644,"CalCurCEAS_002"
2024-08-25 16:02:28,45.39677,-125.66745,"CalCurCEAS_002"
2024-08-25 16:33:24,45.39605,-125.6693,"CalCurCEAS_002"
2024-08-25 16:37:22,45.39543,-125.6694,"CalCurCEAS_002"
2024-08-25 17:02:12,45.39512,-125.67218,"CalCurCEAS_002"
2024-08-25 17:33:00,45.39425,-125.67587,"CalCurCEAS_002"
2024-08-25 17:36:51,45.39393,-125.67619,"CalCurCEAS_002"
2024-08-25 18:02:10,45.39347,-125.67963,"CalCurCEAS_002"
2024-08-25 18:33:25,45.393,-125.68413,"CalCurCEAS_002"
2024-08-25 18:36:51,45.39294,-125.6846,"CalCurCEAS_002"
2024-08-25 19:05:50,45.39268,-125.6891,"CalCurCEAS_002"
2024-08-25 19:33:31,45.39275,-125.69394,"CalCurCEAS_002"
2024-08-25 19:36:19,45.39273,-125.69464,"CalCurCEAS_002"
2024-08-25 20:01:51,45.3929,-125.6985,"CalCurCEAS_002"
2024-08-25 20:32:53,45.39376,-125.70367,"CalCurCEAS_002"
2024-08-25 20:36:09,45.39364,-125.70418,"CalCurCEAS_002"
2024-08-25 21:01:49,45.39521,-125.70757,"CalCurCEAS_002"
2024-08-25 21:32:58,45.39753,-125.71075,"CalCurCEAS_002"
2024-08-25 21:35:51,45.39763,-125.71078,"CalCurCEAS_002"
2024-08-25 22:01:40,45.39918,-125.71385,"CalCurCEAS_002"
2024-08-25 22:32:58,45.40074,-125.71687,"CalCurCEAS_002"
2024-08-25 22:35:23,45.40087,-125.71715,"CalCurCEAS_002"
2024-08-25 23:01:32,45.40269,-125.71947,"CalCurCEAS_002"
2024-08-25 23:33:24,45.40458,-125.72269,"CalCurCEAS_002"
2024-08-25 23:34:49,45.40423,-125.72235,"CalCurCEAS_002"
2024-08-26 00:01:30,45.4062,-125.7256,"CalCurCEAS_002"
2024-08-26 00:31:26,45.40752,-125.72812,"CalCurCEAS_002"
2024-08-26 00:34:37,45.4076,-125.728,"CalCurCEAS_002"
2024-08-26 01:03:17,45.40831,-125.73051,"CalCurCEAS_002"
2024-08-26 01:31:25,45.40862,-125.73233,"CalCurCEAS_002"
2024-08-26 01:34:21,45.40876,-125.73212,"CalCurCEAS_002"
2024-08-26 02:01:28,45.40873,-125.73453,"CalCurCEAS_002"
2024-08-26 02:31:25,45.40841,-125.73689,"CalCurCEAS_002"
2024-08-26 02:34:19,45.40845,-125.73663,"CalCurCEAS_002"
2024-08-26 03:01:25,45.40802,-125.73895,"CalCurCEAS_002"
2024-08-26 03:32:29,45.40746,-125.74121,"CalCurCEAS_002"
2024-08-26 03:33:55,45.40746,-125.74129,"CalCurCEAS_002"
2024-08-26 04:01:31,45.40705,-125.74324,"CalCurCEAS_002"
2024-08-26 04:32:28,45.40636,-125.74597,"CalCurCEAS_002"
2024-08-26 04:33:21,45.40635,-125.74606,"CalCurCEAS_002"
2024-08-26 05:01:24,45.40559,-125.74899,"CalCurCEAS_002"
2024-08-26 05:32:47,45.40471,-125.75247,"CalCurCEAS_002"
2024-08-26 05:33:33,45.40469,-125.75264,"CalCurCEAS_002"
2024-08-26 06:01:00,45.40389,-125.75578,"CalCurCEAS_002"
2024-08-26 06:31:58,45.40303,-125.75964,"CalCurCEAS_002"
2024-08-26 06:32:50,45.40285,-125.7596,"CalCurCEAS_002"
2024-08-26 07:00:52,45.40269,-125.76286,"CalCurCEAS_002"
2024-08-26 07:31:54,45.40286,-125.76569,"CalCurCEAS_002"
2024-08-26 07:32:50,45.40278,-125.76569,"CalCurCEAS_002"
2024-08-26 08:00:46,45.40304,-125.769,"CalCurCEAS_002"
2024-08-26 08:31:22,45.40332,-125.77185,"CalCurCEAS_002"
2024-08-26 08:32:20,45.40331,-125.77191,"CalCurCEAS_002"
2024-08-26 09:00:34,45.40335,-125.77438,"CalCurCEAS_002"
2024-08-26 09:31:00,45.40348,-125.77678,"CalCurCEAS_002"
2024-08-26 09:31:50,45.40348,-125.77687,"CalCurCEAS_002"
2024-08-26 10:00:24,45.40401,-125.77951,"CalCurCEAS_002"
2024-08-26 10:30:59,45.40485,-125.78317,"CalCurCEAS_002"
2024-08-26 10:31:51,45.40487,-125.78325,"CalCurCEAS_002"
2024-08-26 11:01:53,45.40556,-125.78728,"CalCurCEAS_002"
2024-08-26 11:30:50,45.40609,-125.79071,"CalCurCEAS_002"
2024-08-26 11:31:28,45.40613,-125.79091,"CalCurCEAS_002"
2024-08-26 12:00:17,45.40688,-125.79372,"CalCurCEAS_002"
2024-08-26 12:30:21,45.40759,-125.79547,"CalCurCEAS_002"
2024-08-26 12:31:19,45.40755,-125.79575,"CalCurCEAS_002"
2024-08-26 13:00:14,45.40816,-125.79715,"CalCurCEAS_002"
2024-08-26 13:29:52,45.40878,-125.79941,"CalCurCEAS_002"
2024-08-26 13:31:18,45.4088,-125.79953,"CalCurCEAS_002"
2024-08-26 14:00:53,45.40953,-125.80176,"CalCurCEAS_002"
2024-08-26 14:29:57,45.41009,-125.80382,"CalCurCEAS_002"
2024-08-26 14:31:18,45.41011,-125.80391,"CalCurCEAS_002"
2024-08-26 14:59:54,45.41051,-125.80634,"CalCurCEAS_002"
2024-08-26 15:29:23,45.41122,-125.80882,"CalCurCEAS_002"
2024-08-26 15:31:50,45.41125,-125.80904,"CalCurCEAS_002"
2024-08-26 15:59:40,45.41179,-125.81129,"CalCurCEAS_002"
2024-08-26 16:29:03,45.41212,-125.81429,"CalCurCEAS_002"
2024-08-26 16:29:32,45.41213,-125.81433,"CalCurCEAS_002"
2024-08-26 17:00:26,45.41274,-125.81749,"CalCurCEAS_002"
2024-08-26 17:28:51,45.41327,-125.82062,"CalCurCEAS_002"
2024-08-26 17:29:25,45.4133,-125.82069,"CalCurCEAS_002"
2024-08-26 18:01:01,45.41424,-125.8239,"CalCurCEAS_002"
2024-08-26 18:28:21,45.41501,-125.82643,"CalCurCEAS_002"
2024-08-26 18:29:13,45.41497,-125.82646,"CalCurCEAS_002"
2024-08-26 19:00:46,45.41533,-125.82921,"CalCurCEAS_002"
2024-08-26 19:27:51,45.41596,-125.83095,"CalCurCEAS_002"
2024-08-26 19:29:00,45.41598,-125.83101,"CalCurCEAS_002"
2024-08-26 20:01:17,45.41721,-125.83287,"CalCurCEAS_002"
2024-08-26 20:27:27,45.41784,-125.83459,"CalCurCEAS_002"
2024-08-26 20:28:50,45.41853,-125.83417,"CalCurCEAS_002"
2024-08-26 20:58:44,45.41993,-125.83499,"CalCurCEAS_002"
2024-08-26 21:27:04,45.42094,-125.83565,"CalCurCEAS_002"
2024-08-26 21:29:31,45.42106,-125.83572,"CalCurCEAS_002"
2024-08-26 21:58:28,45.42179,-125.83636,"CalCurCEAS_002"
2024-08-26 22:26:31,45.42239,-125.83815,"CalCurCEAS_002"
2024-08-26 22:29:48,45.42247,-125.83844,"CalCurCEAS_002"
2024-08-26 22:59:23,45.42342,-125.83979,"CalCurCEAS_002"
2024-08-26 23:26:23,45.4244,-125.84053,"CalCurCEAS_002"
2024-08-26 23:29:23,45.42466,-125.84099,"CalCurCEAS_002"
2024-08-26 23:58:17,45.42624,-125.84106,"CalCurCEAS_002"
2024-08-27 00:26:07,45.42703,-125.84068,"CalCurCEAS_002"
2024-08-27 00:28:47,45.42729,-125.84074,"CalCurCEAS_002"
2024-08-27 00:58:06,45.42753,-125.84074,"CalCurCEAS_002"
2024-08-27 01:25:21,45.42747,-125.84119,"CalCurCEAS_002"
2024-08-27 01:29:48,45.42736,-125.84125,"CalCurCEAS_002"
2024-08-27 01:57:59,45.42702,-125.84158,"CalCurCEAS_002"
2024-08-27 02:25:22,45.4263,-125.84206,"CalCurCEAS_002"
2024-08-27 02:29:30,45.42625,-125.84221,"CalCurCEAS_002"
2024-08-27 02:57:50,45.42559,-125.84338,"CalCurCEAS_002"
2024-08-27 03:24:51,45.42482,-125.84528,"CalCurCEAS_002"
2024-08-27 03:27:52,45.42437,-125.84586,"CalCurCEAS_002"
2024-08-27 03:57:52,45.42321,-125.84886,"CalCurCEAS_002"
2024-08-27 04:24:37,45.4225,-125.85152,"CalCurCEAS_002"
2024-08-27 04:27:55,45.42241,-125.85188,"CalCurCEAS_002"
2024-08-27 04:59:29,45.42099,-125.85551,"CalCurCEAS_002"
2024-08-27 05:23:51,45.41928,-125.85826,"CalCurCEAS_002"
2024-08-27 05:27:44,45.41936,-125.85878,"CalCurCEAS_002"
2024-08-27 05:59:00,45.4173,-125.86302,"CalCurCEAS_002"
2024-08-27 06:23:50,45.41547,-125.86623,"CalCurCEAS_002"
2024-08-27 06:27:26,45.41558,-125.86694,"CalCurCEAS_002"
2024-08-27 06:59:28,45.4139,-125.87161,"CalCurCEAS_002"
2024-08-27 07:23:20,45.41271,-125.87455,"CalCurCEAS_002"
2024-08-27 07:31:06,45.41261,-125.87584,"CalCurCEAS_002"
2024-08-27 07:57:15,45.41188,-125.8792,"CalCurCEAS_002"
2024-08-27 08:23:20,45.41112,-125.88176,"CalCurCEAS_002"
2024-08-27 08:28:23,45.41106,-125.88295,"CalCurCEAS_002"
2024-08-27 08:59:00,45.41011,-125.88703,"CalCurCEAS_002"
2024-08-27 09:23:05,45.40928,-125.88985,"CalCurCEAS_002"
2024-08-27 09:29:00,45.4096,-125.89055,"CalCurCEAS_002"
2024-08-27 09:56:57,45.40926,-125.89404,"CalCurCEAS_002"
2024-08-27 10:22:49,45.40854,-125.89734,"CalCurCEAS_002"
2024-08-27 10:27:08,45.40886,-125.89813,"CalCurCEAS_002"
2024-08-27 10:56:56,45.40881,-125.90161,"CalCurCEAS_002"
2024-08-27 11:22:22,45.40883,-125.90323,"CalCurCEAS_002"
2024-08-27 11:26:56,45.40902,-125.90401,"CalCurCEAS_002"
2024-08-27 11:56:56,45.40906,-125.9071,"CalCurCEAS_002"
2024-08-27 12:21:51,45.40913,-125.91008,"CalCurCEAS_002"
2024-08-27 12:27:59,45.40902,-125.91092,"CalCurCEAS_002"
2024-08-27 12:57:14,45.40913,-125.91393,"CalCurCEAS_002"
2024-08-27 13:21:51,45.40904,-125.91574,"CalCurCEAS_002"
2024-08-27 13:29:18,45.40931,-125.91637,"CalCurCEAS_002"
2024-08-27 13:56:46,45.40907,-125.91841,"CalCurCEAS_002"
2024-08-27 14:21:22,45.4087,-125.92007,"CalCurCEAS_002"
2024-08-27 14:29:29,45.40887,-125.92064,"CalCurCEAS_002"
2024-08-27 14:58:23,45.40896,-125.92307,"CalCurCEAS_002"
2024-08-27 15:21:23,45.40936,-125.92502,"CalCurCEAS_002"
2024-08-27 15:26:31,45.40957,-125.92557,"CalCurCEAS_002"
2024-08-27 15:57:49,45.40967,-125.92834,"CalCurCEAS_002"
2024-08-27 16:20:51,45.40932,-125.93085,"CalCurCEAS_002"
2024-08-27 16:28:53,45.40953,-125.93184,"CalCurCEAS_002"
2024-08-27 16:58:00,45.40931,-125.9348,"CalCurCEAS_002"
2024-08-27 17:20:35,45.40899,-125.93686,"CalCurCEAS_002"
2024-08-27 17:25:59,45.40908,-125.93777,"CalCurCEAS_002"
2024-08-27 17:57:31,45.40905,-125.94118,"CalCurCEAS_002"
2024-08-27 18:20:51,45.40896,-125.94362,"CalCurCEAS_002"
2024-08-27 18:26:14,45.40929,-125.94414,"CalCurCEAS_002"
2024-08-27 18:55:50,45.40984,-125.94721,"CalCurCEAS_002"
2024-08-27 19:19:57,45.40987,-125.94865,"CalCurCEAS_002"
2024-08-27 19:25:50,45.41005,-125.9491,"CalCurCEAS_002"
2024-08-27 19:59:31,45.41023,-125.95145,"CalCurCEAS_002"
2024-08-27 20:19:54,45.40961,-125.95287,"CalCurCEAS_002"
2024-08-27 20:26:59,45.41029,-125.95302,"CalCurCEAS_002"
2024-08-27 20:55:29,45.41048,-125.95476,"CalCurCEAS_002"
2024-08-27 21:19:21,45.41031,-125.95607,"CalCurCEAS_002"
2024-08-27 21:27:29,45.41031,-125.95708,"CalCurCEAS_002"
2024-08-27 21:55:21,45.41018,-125.95905,"CalCurCEAS_002"
2024-08-27 22:19:21,45.40982,-125.96062,"CalCurCEAS_002"
2024-08-27 22:27:17,45.41002,-125.96111,"CalCurCEAS_002"
2024-08-27 22:57:46,45.41034,-125.96286,"CalCurCEAS_002"
2024-08-27 23:18:49,45.41024,-125.96426,"CalCurCEAS_002"
2024-08-27 23:25:15,45.41025,-125.96452,"CalCurCEAS_002"
2024-08-27 23:55:07,45.40974,-125.96643,"CalCurCEAS_002"
2024-08-28 00:18:55,45.40908,-125.96802,"CalCurCEAS_002"
2024-08-28 00:28:54,45.40868,-125.96875,"CalCurCEAS_002"
2024-08-28 00:58:54,45.40795,-125.97098,"CalCurCEAS_002"
2024-08-28 01:17:21,45.40755,-125.97215,"CalCurCEAS_002"
2024-08-28 01:27:30,45.40748,-125.97295,"CalCurCEAS_002"
2024-08-28 01:58:50,45.40652,-125.97583,"CalCurCEAS_002"
2024-08-28 02:16:52,45.40607,-125.97754,"CalCurCEAS_002"
2024-08-28 02:28:43,45.40561,-125.97865,"CalCurCEAS_002"
2024-08-28 02:54:42,45.40478,-125.98173,"CalCurCEAS_002"
2024-08-28 03:17:23,45.40429,-125.98407,"CalCurCEAS_002"
2024-08-28 03:24:42,45.40401,-125.98482,"CalCurCEAS_002"
2024-08-28 03:56:19,45.40304,-125.98863,"CalCurCEAS_002"
2024-08-28 04:17:19,45.4024,-125.99152,"CalCurCEAS_002"
2024-08-28 04:24:32,45.40214,-125.99246,"CalCurCEAS_002"
2024-08-28 04:54:29,45.40135,-125.99688,"CalCurCEAS_002"
2024-08-28 05:16:20,45.4007,-125.99936,"CalCurCEAS_002"
2024-08-28 05:24:29,45.40053,-126.00109,"CalCurCEAS_002"
2024-08-28 05:54:29,45.39989,-126.00452,"CalCurCEAS_002"
2024-08-28 06:16:21,45.3994,-126.00748,"CalCurCEAS_002"
2024-08-28 06:24:23,45.39921,-126.0092,"CalCurCEAS_002"
2024-08-28 06:54:23,45.39878,-126.01349,"CalCurCEAS_002"
2024-08-28 07:15:04,45.39822,-126.01601,"CalCurCEAS_002"
2024-08-28 07:25:22,45.39814,-126.01756,"CalCurCEAS_002"
2024-08-28 07:58:01,45.39738,-126.02158,"CalCurCEAS_002"
2024-08-28 08:15:04,45.39595,-126.02313,"CalCurCEAS_002"
2024-08-28 08:26:17,45.39662,-126.0246,"CalCurCEAS_002"
2024-08-28 08:54:04,45.39592,-126.02751,"CalCurCEAS_002"
2024-08-28 09:14:51,45.39492,-126.03007,"CalCurCEAS_002"
2024-08-28 09:24:04,45.39485,-126.0312,"CalCurCEAS_002"
2024-08-28 09:53:54,45.39456,-126.03435,"CalCurCEAS_002"
2024-08-28 10:14:51,45.39436,-126.03548,"CalCurCEAS_002"
2024-08-28 10:23:54,45.39447,-126.03607,"CalCurCEAS_002"
2024-08-28 10:53:53,45.39477,-126.0368,"CalCurCEAS_002"
2024-08-28 11:14:20,45.39421,-126.03743,"CalCurCEAS_002"
2024-08-28 11:25:30,45.39467,-126.03781,"CalCurCEAS_002"
2024-08-28 11:53:39,45.39451,-126.03911,"CalCurCEAS_002"
2024-08-28 12:14:20,45.39433,-126.03986,"CalCurCEAS_002"
2024-08-28 12:24:52,45.39434,-126.04044,"CalCurCEAS_002"
2024-08-28 12:55:00,45.39405,-126.0416,"CalCurCEAS_002"
2024-08-28 13:14:21,45.3938,-126.04256,"CalCurCEAS_002"
2024-08-28 13:25:00,45.39375,-126.04306,"CalCurCEAS_002"
2024-08-28 13:54:25,45.39279,-126.04457,"CalCurCEAS_002"
2024-08-28 14:13:51,45.3921,-126.04599,"CalCurCEAS_002"
2024-08-28 14:26:24,45.39175,-126.04706,"CalCurCEAS_002"
2024-08-28 14:53:06,45.39099,-126.04966,"CalCurCEAS_002"
2024-08-28 15:13:23,45.39049,-126.0513,"CalCurCEAS_002"
2024-08-28 15:23:06,45.39048,-126.05215,"CalCurCEAS_002"
2024-08-28 15:54:30,45.38992,-126.05513,"CalCurCEAS_002"
2024-08-28 16:12:51,45.38885,-126.05743,"CalCurCEAS_002"
2024-08-28 16:24:30,45.38949,-126.05891,"CalCurCEAS_002"
2024-08-28 16:54:38,45.389,-126.06229,"CalCurCEAS_002"
2024-08-28 17:12:52,45.38845,-126.06416,"CalCurCEAS_002"
2024-08-28 17:22:55,45.38846,-126.06538,"CalCurCEAS_002"
2024-08-28 17:54:20,45.38775,-126.06831,"CalCurCEAS_002"
2024-08-28 18:12:20,45.38722,-126.07005,"CalCurCEAS_002"
2024-08-28 18:22:46,45.38728,-126.07133,"CalCurCEAS_002"
2024-08-28 18:54:30,45.38678,-126.07515,"CalCurCEAS_002"
2024-08-28 19:12:20,45.38628,-126.07657,"CalCurCEAS_002"
2024-08-28 19:23:01,45.38631,-126.07809,"CalCurCEAS_002"
2024-08-28 19:53:58,45.38618,-126.08105,"CalCurCEAS_002"
2024-08-28 20:12:21,45.38517,-126.08305,"CalCurCEAS_002"
2024-08-28 20:22:30,45.38593,-126.08392,"CalCurCEAS_002"
2024-08-28 20:54:16,45.38537,-126.08754,"CalCurCEAS_002"
2024-08-28 21:11:06,45.38557,-126.08941,"CalCurCEAS_002"
2024-08-28 21:22:22,45.38542,-126.09029,"CalCurCEAS_002"
2024-08-28 21:54:16,45.38565,-126.09306,"CalCurCEAS_002"
2024-08-28 22:11:06,45.38527,-126.09422,"CalCurCEAS_002"
2024-08-28 22:22:05,45.38547,-126.09532,"CalCurCEAS_002"
2024-08-28 22:55:42,45.38566,-126.09755,"CalCurCEAS_002"
2024-08-28 23:10:29,45.38527,-126.09816,"CalCurCEAS_002"
2024-08-28 23:23:30,45.38546,-126.09854,"CalCurCEAS_002"
2024-08-28 23:53:00,45.38457,-126.09986,"CalCurCEAS_002"
2024-08-29 00:10:29,45.38373,-126.10091,"CalCurCEAS_002"
2024-08-29 00:23:00,45.38367,-126.10123,"CalCurCEAS_002"
2024-08-29 00:51:35,45.38287,-126.10271,"CalCurCEAS_002"
2024-08-29 01:10:05,45.3822,-126.10333,"CalCurCEAS_002"
2024-08-29 01:22:56,45.38204,-126.10449,"CalCurCEAS_002"
2024-08-29 02:09:22,45.38011,-126.10667,"CalCurCEAS_002"
2024-08-29 02:24:01,45.37921,-126.10805,"CalCurCEAS_002"
2024-08-29 02:51:20,45.37724,-126.11057,"CalCurCEAS_002"
2024-08-29 03:09:24,45.37641,-126.11208,"CalCurCEAS_002"
2024-08-29 03:21:20,45.37574,-126.11375,"CalCurCEAS_002"
2024-08-29 03:52:59,45.3744,-126.11815,"CalCurCEAS_002"
2024-08-29 04:08:21,45.3739,-126.12044,"CalCurCEAS_002"
2024-08-29 04:23:58,45.37325,-126.12187,"CalCurCEAS_002"
2024-08-29 04:53:58,45.37188,-126.12616,"CalCurCEAS_002"
2024-08-29 05:08:21,45.37128,-126.12808,"CalCurCEAS_002"
2024-08-29 05:20:56,45.3708,-126.12982,"CalCurCEAS_002"
2024-08-29 05:52:46,45.36947,-126.13411,"CalCurCEAS_002"
2024-08-29 06:07:50,45.36869,-126.13647,"CalCurCEAS_002"
2024-08-29 06:22:46,45.36831,-126.13849,"CalCurCEAS_002"
2024-08-29 06:53:54,45.36747,-126.14273,"CalCurCEAS_002"
2024-08-29 07:07:21,45.3671,-126.14445,"CalCurCEAS_002"
2024-08-29 07:20:44,45.36673,-126.14662,"CalCurCEAS_002"
2024-08-29 07:53:17,45.36577,-126.15114,"CalCurCEAS_002"
2024-08-29 08:07:36,45.36499,-126.15225,"CalCurCEAS_002"
2024-08-29 08:24:28,45.36533,-126.15523,"CalCurCEAS_002"
2024-08-29 08:50:40,45.36507,-126.15858,"CalCurCEAS_002"
2024-08-29 09:05:54,45.36468,-126.16051,"CalCurCEAS_002"
2024-08-29 09:22:59,45.36495,-126.1624,"CalCurCEAS_002"
2024-08-29 09:50:30,45.36497,-126.16483,"CalCurCEAS_002"
2024-08-29 10:05:54,45.36489,-126.16566,"CalCurCEAS_002"
2024-08-29 10:22:00,45.36507,-126.16667,"CalCurCEAS_002"
2024-08-29 10:53:18,45.36446,-126.1678,"CalCurCEAS_002"
2024-08-29 11:05:51,45.36371,-126.16769,"CalCurCEAS_002"
2024-08-29 11:20:16,45.36367,-126.168,"CalCurCEAS_002"
2024-08-29 11:50:14,45.36238,-126.1678,"CalCurCEAS_002"
2024-08-29 12:22:23,45.36096,-126.16814,"CalCurCEAS_002"
2024-08-29 12:50:14,45.35963,-126.16806,"CalCurCEAS_002"
2024-08-29 13:20:09,45.35789,-126.16896,"CalCurCEAS_002"
2024-08-29 13:53:17,45.35606,-126.17038,"CalCurCEAS_002"
2024-08-29 14:19:55,45.35451,-126.17126,"CalCurCEAS_002"
2024-08-29 14:49:50,45.35291,-126.17258,"CalCurCEAS_002"
2024-08-29 15:23:25,45.35114,-126.17459,"CalCurCEAS_002"
2024-08-29 15:49:45,45.34991,-126.17671,"CalCurCEAS_002"
2024-08-29 16:19:43,45.34843,-126.17915,"CalCurCEAS_002"
2024-08-29 16:52:32,45.3468,-126.18221,"CalCurCEAS_002"
2024-08-29 17:23:20,45.3452,-126.18515,"CalCurCEAS_002"
2024-08-29 17:53:20,45.34387,-126.18875,"CalCurCEAS_002"
2024-08-29 18:22:59,45.34278,-126.19186,"CalCurCEAS_002"
2024-08-29 18:53:11,45.34204,-126.19479,"CalCurCEAS_002"
2024-08-29 19:19:19,45.34158,-126.1978,"CalCurCEAS_002"
2024-08-29 19:51:29,45.34049,-126.20186,"CalCurCEAS_002"
2024-08-29 20:21:30,45.33952,-126.20602,"CalCurCEAS_002"
2024-08-29 20:49:09,45.33878,-126.20966,"CalCurCEAS_002"
2024-08-29 21:21:00,45.338,-126.21342,"CalCurCEAS_002"
2024-08-29 21:49:03,45.33751,-126.21696,"CalCurCEAS_002"
2024-08-29 22:19:01,45.33735,-126.22018,"CalCurCEAS_002"
2024-08-29 22:52:19,45.33807,-126.22273,"CalCurCEAS_002"
2024-08-29 23:22:49,45.33888,-126.22429,"CalCurCEAS_002"
2024-08-29 23:52:49,45.33862,-126.22498,"CalCurCEAS_002"
2024-08-30 00:21:23,45.33721,-126.22614,"CalCurCEAS_002"
2024-08-30 00:49:03,45.33618,-126.22621,"CalCurCEAS_002"
2024-08-30 01:18:56,45.33455,-126.22653,"CalCurCEAS_002"
2024-08-20 20:35:38,45.73356,-126.41322,"CalCurCEAS_003"
2024-08-20 20:40:40,45.73369,-126.41435,"CalCurCEAS_003"
2024-08-20 20:46:18,45.73365,-126.41459,"CalCurCEAS_003"
2024-08-20 20:51:18,45.73365,-126.41476,"CalCurCEAS_003"
2024-08-20 20:55:26,45.73362,-126.41492,"CalCurCEAS_003"
2024-08-20 21:00:36,45.7336,-126.4151,"CalCurCEAS_003"
2024-08-20 21:05:37,45.73359,-126.41525,"CalCurCEAS_003"
2024-08-20 21:10:38,45.73351,-126.41541,"CalCurCEAS_003"
2024-08-20 21:15:43,45.73348,-126.41556,"CalCurCEAS_003"
2024-08-20 21:20:45,45.73342,-126.41571,"CalCurCEAS_003"
2024-08-20 21:25:44,45.7334,-126.41583,"CalCurCEAS_003"
2024-08-20 21:30:43,45.73336,-126.41594,"CalCurCEAS_003"
2024-08-20 21:33:47,45.7333,-126.41602,"CalCurCEAS_003"
2024-08-20 21:35:41,45.73327,-126.41609,"CalCurCEAS_003"
2024-08-20 21:40:42,45.73322,-126.4162,"CalCurCEAS_003"
2024-08-20 21:45:42,45.73317,-126.41626,"CalCurCEAS_003"
2024-08-20 21:51:32,45.7331,-126.41635,"CalCurCEAS_003"
2024-08-20 21:55:37,45.73305,-126.41644,"CalCurCEAS_003"
2024-08-20 22:00:45,45.73302,-126.4165,"CalCurCEAS_003"
2024-08-20 22:05:40,45.73297,-126.41656,"CalCurCEAS_003"
2024-08-20 22:10:45,45.73291,-126.41661,"CalCurCEAS_003"
2024-08-20 22:15:45,45.73283,-126.41666,"CalCurCEAS_003"
2024-08-20 22:21:19,45.73285,-126.41672,"CalCurCEAS_003"
2024-08-20 22:26:19,45.73272,-126.41672,"CalCurCEAS_003"
2024-08-20 22:30:40,45.73267,-126.4167,"CalCurCEAS_003"
2024-08-20 22:32:56,45.73264,-126.41666,"CalCurCEAS_003"
2024-08-20 22:35:41,45.73257,-126.41661,"CalCurCEAS_003"
2024-08-20 22:40:41,45.73249,-126.41652,"CalCurCEAS_003"
2024-08-20 22:46:47,45.73245,-126.4165,"CalCurCEAS_003"
2024-08-20 22:51:47,45.73245,-126.41641,"CalCurCEAS_003"
2024-08-20 22:55:34,45.73238,-126.41631,"CalCurCEAS_003"
2024-08-20 23:00:31,45.73238,-126.41626,"CalCurCEAS_003"
2024-08-20 23:05:34,45.73232,-126.41614,"CalCurCEAS_003"
2024-08-20 23:10:34,45.73228,-126.41605,"CalCurCEAS_003"
2024-08-20 23:15:32,45.73228,-126.41597,"CalCurCEAS_003"
2024-08-20 23:20:35,45.73221,-126.41582,"CalCurCEAS_003"
2024-08-20 23:25:34,45.73216,-126.41568,"CalCurCEAS_003"
2024-08-20 23:30:38,45.73205,-126.41547,"CalCurCEAS_003"
